Date,Open,High,Low,Close,Volume
2018-07-10 15:00:00,6450.0,6450.0,6340.93,6340.93,0.0037
2018-07-10 15:30:00,6340.93,6340.93,6325.03,6339.91,0.0115
2018-07-10 16:00:00,6339.91,6339.91,6000.0,6000.0,0.0017
2018-07-10 16:30:00,6000.0,6000.0,6000.0,6000.0,0.0
2018-07-10 17:00:00,6000.0,6317.79,6000.0,6317.79,0.0027
2018-07-10 17:30:00,6317.79,6331.8,6317.79,6331.8,0.0098
2018-07-10 18:00:00,6331.8,6331.83,6331.8,6331.83,0.01
2018-07-10 18:30:00,6331.83,6344.72,6331.83,6344.72,0.0959
2018-07-10 19:00:00,6344.72,6344.72,6322.8,6322.8,0.0389
2018-07-10 19:30:00,6322.8,6334.73,6322.8,6334.73,0.015
2018-07-10 20:00:00,6334.73,6334.73,6334.73,6334.73,0.0
2018-07-10 20:30:00,6334.73,6334.73,6334.73,6334.73,0.0
2018-07-10 21:00:00,6334.73,6334.73,6334.73,6334.73,0.0
2018-07-10 21:30:00,6334.73,6334.73,6334.73,6334.73,0.0
2018-07-10 22:00:00,6334.73,6334.73,6334.73,6334.73,0.0
2018-07-10 22:30:00,6334.73,6334.73,6332.24,6332.24,0.0072
2018-07-10 23:00:00,6332.24,6332.24,6332.24,6332.24,0.0
2018-07-10 23:30:00,6332.24,6332.24,6332.24,6332.24,0.0
2018-07-11 00:00:00,6332.24,6332.24,6332.24,6332.24,0.0
2018-07-11 00:30:00,6332.24,6345.41,6332.24,6345.41,0.0139
2018-07-11 01:00:00,6345.41,6345.41,6345.41,6345.41,0.0
2018-07-11 01:30:00,6345.41,6397.28,6345.41,6397.28,0.0021
2018-07-11 02:00:00,6397.28,6397.28,6339.18,6397.28,0.0036
2018-07-11 02:30:00,6397.28,6397.28,6397.28,6397.28,0.0
2018-07-11 03:00:00,6397.28,6397.28,6397.28,6397.28,0.0
2018-07-11 03:30:00,6397.28,6397.28,6331.19,6331.19,0.0248
2018-07-11 04:00:00,6331.19,6331.19,6304.45,6304.45,0.0243
2018-07-11 04:30:00,6304.45,6339.18,6304.26,6304.26,0.0522
2018-07-11 05:00:00,6304.26,6369.74,6000.0,6369.74,0.0128
2018-07-11 05:30:00,6369.74,6369.74,6369.74,6369.74,0.0
2018-07-11 06:00:00,6369.74,6369.74,6369.74,6369.74,0.0
2018-07-11 06:30:00,6369.74,6369.74,6369.74,6369.74,0.0
2018-07-11 07:00:00,6369.74,6369.74,6333.29,6333.29,0.0022
2018-07-11 07:30:00,6333.29,6333.29,6333.29,6333.29,0.0187
2018-07-11 08:00:00,6333.29,6333.29,6333.29,6333.29,0.0
2018-07-11 08:30:00,6333.29,6333.29,6333.29,6333.29,0.0023
2018-07-11 09:00:00,6333.29,6333.29,6333.29,6333.29,0.0102
2018-07-11 09:30:00,6000.0,6000.0,5888.0,5888.0,0.0453
2018-07-11 10:00:00,5888.0,5901.0,5888.0,5901.0,0.0166
2018-07-11 10:30:00,5901.0,5901.0,5901.0,5901.0,0.0015
2018-07-11 11:00:00,5901.0,6150.0,5901.0,6150.0,0.0032
2018-07-11 11:30:00,6150.0,6150.0,5940.0,6150.0,0.0498
2018-07-11 12:00:00,6150.0,6150.0,5940.0,5940.0,0.0075
2018-07-11 12:30:00,5940.0,6333.29,5940.0,6150.0,0.0087
2018-07-11 13:00:00,6150.0,6150.0,6150.0,6150.0,0.0032
2018-07-11 13:30:00,6150.0,6150.0,5900.0,5900.0,0.0014
2018-07-11 14:00:00,5900.0,5970.0,5900.0,5910.0,0.052
2018-07-11 14:30:00,5910.0,5970.0,5910.0,5970.0,0.002
2018-07-11 15:00:00,6150.0,6150.0,5888.0,6150.0,0.0751
2018-07-11 15:30:00,6150.0,6333.29,6150.0,6333.29,0.0148
2018-07-11 16:00:00,6333.29,6333.29,5866.0,6333.29,0.0129
2018-07-11 16:30:00,6333.29,6333.29,5866.0,6150.0,0.0237
2018-07-11 17:00:00,6150.0,6150.0,6100.0,6101.0,0.031
2018-07-11 17:30:00,6101.0,6332.09,6101.0,6332.09,0.0055
2018-07-11 18:00:00,6332.09,6332.09,6332.09,6332.09,0.0
2018-07-11 18:30:00,6332.09,6332.09,6102.0,6102.0,0.0022
2018-07-11 19:00:00,6102.0,6102.0,6102.0,6102.0,0.0
2018-07-11 19:30:00,6102.0,6332.09,6102.0,6332.09,0.008
2018-07-11 20:00:00,6332.09,6332.09,6332.09,6332.09,0.0
2018-07-11 20:30:00,6332.09,6332.09,6332.09,6332.09,0.0
2018-07-11 21:00:00,6332.09,6332.09,6332.09,6332.09,0.0
2018-07-11 21:30:00,6332.09,6332.09,6332.09,6332.09,0.0
2018-07-11 22:00:00,6332.09,6332.09,6332.09,6332.09,0.0
2018-07-11 22:30:00,6332.09,6332.09,6332.09,6332.09,0.0
2018-07-11 23:00:00,6332.09,6332.09,6332.09,6332.09,0.0
2018-07-11 23:30:00,6332.09,6332.09,6332.09,6332.09,0.0
2018-07-12 00:00:00,6332.09,6332.09,6332.09,6332.09,0.0
2018-07-12 00:30:00,6332.09,6333.29,6332.09,6333.29,0.0495
2018-07-12 01:00:00,6333.29,6333.29,6333.29,6333.29,0.0
2018-07-12 01:30:00,6150.0,6150.0,6100.0,6100.0,0.0137
2018-07-12 02:00:00,6100.0,6100.0,6100.0,6100.0,0.0
2018-07-12 02:30:00,6100.0,6100.0,6100.0,6100.0,0.0124
2018-07-12 03:00:00,6100.0,6100.0,6100.0,6100.0,0.0
2018-07-12 03:30:00,6100.0,6100.0,6100.0,6100.0,0.0
2018-07-12 04:00:00,6100.0,6100.0,6100.0,6100.0,0.0
2018-07-12 04:30:00,6100.0,6300.0,6100.0,6300.0,0.0165
2018-07-12 05:00:00,6300.0,6300.0,6300.0,6300.0,0.0
2018-07-12 05:30:00,6300.0,6300.0,6100.0,6101.0,0.0089
2018-07-12 06:00:00,6101.0,6101.0,6100.0,6100.0,0.0195
2018-07-12 06:30:00,6100.0,6100.0,6100.0,6100.0,0.0049
2018-07-12 07:00:00,6100.0,6150.0,6050.0,6050.0,0.0138
2018-07-12 07:30:00,6050.0,6250.0,5951.0,6250.0,0.1203
2018-07-12 08:00:00,6250.0,6300.0,5954.0,5954.0,0.079
2018-07-12 08:30:00,5954.0,6300.0,5954.0,6101.0,0.0336
2018-07-12 09:00:00,6101.0,6300.0,5975.0,5975.0,0.013
2018-07-12 09:30:00,5975.0,5975.0,5975.0,5975.0,0.0
2018-07-12 10:00:00,5975.0,5975.0,5975.0,5975.0,0.0086
2018-07-12 10:30:00,5975.0,6040.0,5975.0,6040.0,0.005
2018-07-12 11:00:00,6040.0,6040.0,5975.0,5975.0,0.0099
2018-07-12 11:30:00,5975.0,6285.0,5975.0,6285.0,0.0054
2018-07-12 12:00:00,6285.0,6285.0,5980.0,5980.0,0.0287
2018-07-12 12:30:00,5980.0,5981.0,5980.0,5981.0,0.0147
2018-07-12 13:00:00,5981.0,6025.0,5980.0,5982.0,0.2288
2018-07-12 13:30:00,5982.0,6282.0,5982.0,6140.0,0.0119
2018-07-12 14:00:00,6140.0,6261.94,6140.0,6261.94,0.018
2018-07-12 14:30:00,6261.94,6261.94,6015.0,6256.98,0.0077
2018-07-12 15:00:00,6256.98,6256.98,6015.001,6179.8,0.0129
2018-07-12 15:30:00,6179.8,6179.8,6174.555,6174.555,0.017
2018-07-12 16:00:00,6174.555,6174.555,6017.001,6017.001,0.0178
2018-07-12 16:30:00,6017.001,6017.001,6017.0,6017.001,0.01
2018-07-12 17:00:00,6017.001,6130.0,6017.001,6129.999,0.0259
2018-07-12 17:30:00,6129.999,6130.0,6129.999,6130.0,0.1713
2018-07-12 18:00:00,6130.0,6174.555,6130.0,6174.555,0.0188
2018-07-12 18:30:00,6174.555,6174.555,6130.0,6130.001,0.0236
2018-07-12 19:00:00,6130.001,6130.001,6130.001,6130.001,0.0016
2018-07-12 19:30:00,6130.001,6130.001,6130.001,6130.001,0.0
2018-07-12 20:00:00,6130.001,6130.001,6130.001,6130.001,0.0197
2018-07-12 20:30:00,6130.001,6130.001,6130.001,6130.001,0.0
2018-07-12 21:00:00,6130.001,6130.001,6130.001,6130.001,0.0
2018-07-12 21:30:00,6130.001,6130.001,6130.001,6130.001,0.0
2018-07-12 22:00:00,6130.001,6130.001,6130.001,6130.001,0.0033
2018-07-12 22:30:00,6130.001,6174.555,6130.001,6174.555,0.0197
2018-07-12 23:00:00,6174.555,6174.555,6174.555,6174.555,0.0
2018-07-12 23:30:00,6174.555,6174.555,6174.555,6174.555,0.0
2018-07-13 00:00:00,6174.555,6174.555,6174.555,6174.555,0.0
2018-07-13 00:30:00,6174.555,6174.555,6130.001,6130.001,0.0023
2018-07-13 01:00:00,6130.001,6130.001,6130.001,6130.001,0.0069
2018-07-13 01:30:00,6130.001,6130.001,5983.0,5983.0,0.0428
2018-07-13 02:00:00,5983.0,5990.0,5983.0,5990.0,0.012
2018-07-13 02:30:00,5990.0,6000.0,5990.0,6000.0,0.0019
2018-07-13 03:00:00,6000.0,6130.001,6000.0,6130.001,0.0287
2018-07-13 03:30:00,6130.001,6130.001,6130.001,6130.001,0.0
2018-07-13 04:00:00,6130.001,6174.555,6130.001,6174.555,0.004
2018-07-13 04:30:00,6174.555,6174.555,6174.555,6174.555,0.0085
2018-07-13 05:00:00,6174.555,6256.98,6111.0,6256.98,0.0721
2018-07-13 05:30:00,6256.98,6256.98,6256.98,6256.98,0.0
2018-07-13 06:00:00,6256.98,6260.0,6256.98,6260.0,0.0118
2018-07-13 06:30:00,6260.0,6300.0,6150.05,6300.0,0.2002
2018-07-13 07:00:00,6300.0,6300.0,6300.0,6300.0,0.0
2018-07-13 07:30:00,6300.0,6333.29,6200.0,6333.29,0.1095
2018-07-13 08:00:00,6333.29,6333.29,6333.29,6333.29,0.0075
2018-07-13 08:30:00,6333.29,6367.38,6333.29,6333.29,0.0227
2018-07-13 09:00:00,6333.29,6333.29,6319.0,6319.0,0.0417
2018-07-13 09:30:00,6319.0,6367.68,6319.0,6367.68,0.0847
2018-07-13 10:00:00,6367.68,6367.68,6170.0,6367.68,0.0081
2018-07-13 10:30:00,6367.68,6367.68,6170.001,6170.001,0.0519
2018-07-13 11:00:00,6170.001,6170.001,6170.001,6170.001,0.0027
